,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
0,5000.0,1,0.1065,B,B2,10.0,24000.0,credit_card,AZ,27.65,1.0,3.0,0,0
1,2500.0,0,0.1527,C,C4,0.0,30000.0,car,GA,1.0,5.0,3.0,0,1
2,2400.0,1,0.15960000000000002,C,C5,10.0,12252.0,small_business,IL,8.72,2.0,2.0,0,0
3,10000.0,1,0.1349,C,C1,10.0,49200.0,other,CA,20.0,1.0,10.0,0,0
5,5000.0,1,0.079,A,A4,3.0,36000.0,wedding,AZ,11.2,3.0,9.0,0,0
6,7000.0,0,0.15960000000000002,C,C5,8.0,47004.0,debt_consolidation,NC,23.51,1.0,7.0,0,0
7,3000.0,1,0.1864,E,E1,9.0,48000.0,car,CA,5.35,2.0,4.0,0,0
8,5600.0,0,0.21280000000000002,F,F2,4.0,40000.0,small_business,CA,5.55,2.0,11.0,0,1
9,5375.0,0,0.12689999999999999,B,B5,0.0,15000.0,other,TX,18.08,0.0,2.0,0,1
10,6500.0,0,0.1465,C,C3,5.0,72000.0,debt_consolidation,AZ,16.12,2.0,14.0,0,0
11,12000.0,1,0.12689999999999999,B,B5,10.0,75000.0,debt_consolidation,CA,10.78,0.0,12.0,0,0
12,9000.0,1,0.1349,C,C1,0.0,30000.0,debt_consolidation,VA,10.08,1.0,4.0,0,1
13,3000.0,1,0.09910000000000001,B,B1,3.0,15000.0,credit_card,IL,12.56,2.0,11.0,0,0
14,10000.0,1,0.1065,B,B2,3.0,100000.0,other,CA,7.06,2.0,14.0,0,1
15,1000.0,1,0.1629,D,D1,0.0,28000.0,debt_consolidation,MO,20.31,1.0,11.0,0,0
16,10000.0,1,0.1527,C,C4,4.0,42000.0,home_improvement,CA,18.6,2.0,14.0,0,0
17,3600.0,1,0.0603,A,A1,10.0,110000.0,major_purchase,CT,10.52,0.0,20.0,0,0
18,6000.0,1,0.11710000000000001,B,B3,1.0,84000.0,medical,UT,18.44,0.0,4.0,0,0
19,9200.0,1,0.0603,A,A1,6.0,77385.19,debt_consolidation,CA,9.86,0.0,8.0,0,0
20,20250.0,0,0.1527,C,C4,3.0,43370.0,debt_consolidation,TX,26.53,3.0,8.0,0,0
21,21000.0,1,0.1242,B,B4,10.0,105000.0,debt_consolidation,FL,13.22,0.0,7.0,0,1
22,10000.0,1,0.11710000000000001,B,B3,10.0,50000.0,credit_card,TX,11.18,0.0,8.0,0,0
23,10000.0,1,0.11710000000000001,B,B3,5.0,50000.0,debt_consolidation,CA,16.01,0.0,6.0,0,0
24,6000.0,1,0.11710000000000001,B,B3,1.0,76000.0,major_purchase,CA,2.4,1.0,7.0,0,1
25,15000.0,1,0.09910000000000001,B,B1,2.0,92000.0,credit_card,IL,29.44,0.0,8.0,0,0
27,5000.0,0,0.1677,D,D2,2.0,50004.0,other,PA,13.97,0.0,14.0,0,1
28,4000.0,1,0.11710000000000001,B,B3,10.0,106000.0,debt_consolidation,FL,5.63,0.0,12.0,0,0
29,8500.0,1,0.11710000000000001,B,B3,0.0,25000.0,credit_card,MN,12.19,0.0,8.0,0,0
30,4375.0,1,0.0751,A,A3,7.0,17108.0,debt_consolidation,NY,20.34,0.0,6.0,0,0
31,31825.0,1,0.079,A,A4,5.0,75000.0,debt_consolidation,NJ,14.03,0.0,12.0,0,0
33,5000.0,1,0.08900000000000001,A,A5,2.0,24044.0,debt_consolidation,OR,11.93,0.0,8.0,0,0
34,7000.0,1,0.15960000000000002,C,C5,7.0,34000.0,credit_card,CA,6.35,1.0,6.0,0,0
35,12400.0,1,0.1065,B,B2,10.0,41000.0,credit_card,KY,11.8,2.0,9.0,0,0
36,10800.0,1,0.09910000000000001,B,B1,2.0,55596.0,moving,CA,5.5,0.0,7.0,0,0
37,15000.0,1,0.079,A,A4,1.0,45000.0,debt_consolidation,OH,8.48,0.0,7.0,0,0
38,6000.0,1,0.1242,B,B4,1.0,36852.0,debt_consolidation,AZ,10.62,1.0,7.0,0,0
40,9600.0,1,0.0751,A,A3,4.0,68004.0,other,SC,6.63,0.0,6.0,0,0
41,12000.0,1,0.079,A,A4,10.0,62300.0,debt_consolidation,NJ,16.7,0.0,15.0,0,0
42,3000.0,1,0.1825,D,D5,9.0,65000.0,other,PA,17.39,0.0,8.0,0,0
43,4400.0,1,0.1677,D,D2,10.0,55000.0,debt_consolidation,RI,20.01,0.0,7.0,0,0
44,6000.0,1,0.0603,A,A1,10.0,45600.0,debt_consolidation,LA,5.34,1.0,6.0,0,0
45,14000.0,1,0.09910000000000001,B,B1,6.0,80000.0,small_business,MA,10.0,1.0,7.0,0,0
46,5000.0,1,0.08900000000000001,A,A5,10.0,100000.0,debt_consolidation,OH,16.33,0.0,17.0,0,1
47,10000.0,1,0.1065,B,B2,6.0,27000.0,other,NY,11.47,0.0,7.0,0,0
48,10000.0,1,0.0603,A,A1,10.0,60000.0,credit_card,CT,12.74,1.0,11.0,0,0
49,11000.0,1,0.0662,A,A2,5.0,70000.0,debt_consolidation,CT,10.85,0.0,5.0,0,0
50,15000.0,1,0.09910000000000001,B,B1,8.0,80000.0,debt_consolidation,IL,9.12,2.0,9.0,0,1
51,25600.0,1,0.09910000000000001,B,B1,9.0,110000.0,credit_card,CA,15.71,0.0,11.0,0,0
52,7000.0,1,0.1065,B,B2,0.0,40000.0,debt_consolidation,CA,7.38,0.0,7.0,0,0
53,12000.0,1,0.15960000000000002,C,C5,4.0,50000.0,car,CA,20.88,2.0,11.0,0,1
54,12000.0,1,0.09910000000000001,B,B1,1.0,46000.0,credit_card,TX,8.11,1.0,11.0,0,0
55,21000.0,0,0.1991,E,E4,7.0,50000.0,debt_consolidation,WA,21.58,1.0,7.0,0,1
56,16000.0,0,0.1991,E,E4,7.0,81000.0,credit_card,MA,20.52,3.0,12.0,0,0
57,10000.0,1,0.1242,B,B4,0.0,39000.0,debt_consolidation,OR,18.58,0.0,5.0,0,0
58,10000.0,1,0.1065,B,B2,2.0,51400.0,credit_card,TX,19.14,3.0,10.0,0,0
59,7100.0,1,0.1677,D,D2,1.0,33000.0,debt_consolidation,TX,24.0,2.0,4.0,0,0
60,13000.0,0,0.12689999999999999,B,B5,0.0,30000.0,debt_consolidation,NJ,13.72,0.0,17.0,0,0
61,17500.0,0,0.1727,D,D3,6.0,40000.0,small_business,CA,19.47,1.0,5.0,0,0
62,17675.0,0,0.1465,C,C3,0.0,50000.0,debt_consolidation,WI,16.46,2.0,6.0,0,0
63,8000.0,1,0.1677,D,D2,0.0,62000.0,debt_consolidation,VA,21.64,3.0,14.0,0,0
64,10000.0,0,0.1065,B,B2,10.0,45996.0,debt_consolidation,OH,21.73,1.0,7.0,0,1
65,3500.0,1,0.1065,B,B2,7.0,55000.0,debt_consolidation,OH,5.39,1.0,9.0,0,0
66,12500.0,0,0.1727,D,D3,5.0,30000.0,debt_consolidation,MN,13.16,0.0,7.0,1,1
67,16425.0,1,0.1427,C,C2,4.0,44544.0,debt_consolidation,CA,22.71,1.0,10.0,0,0
68,8200.0,0,0.21280000000000002,F,F2,4.0,75000.0,small_business,CA,12.48,3.0,6.0,0,1
69,15000.0,1,0.1465,C,C3,2.0,61000.0,credit_card,FL,11.88,1.0,8.0,0,0
70,20975.0,0,0.17579999999999998,D,D4,5.0,44000.0,credit_card,GA,18.79,0.0,13.0,1,0
71,6400.0,1,0.1677,D,D2,5.0,75000.0,debt_consolidation,CA,20.22,0.0,9.0,0,1
72,3000.0,1,0.1349,C,C1,1.0,33600.0,debt_consolidation,AL,18.11,0.0,4.0,0,0
73,12000.0,1,0.1677,D,D2,3.0,50000.0,credit_card,MA,20.57,1.0,13.0,0,0
74,14400.0,1,0.08900000000000001,A,A5,0.0,150000.0,debt_consolidation,NY,14.85,0.0,12.0,0,0
75,12000.0,1,0.1465,C,C3,10.0,90000.0,debt_consolidation,NJ,16.56,2.0,12.0,0,0
76,11000.0,1,0.1349,C,C1,10.0,48000.0,debt_consolidation,TX,21.82,3.0,15.0,0,0
77,7250.0,0,0.2167,F,F3,0.0,75000.0,debt_consolidation,CA,24.82,2.0,9.0,1,0
78,15000.0,1,0.079,A,A4,1.0,52000.0,small_business,TX,9.65,1.0,11.0,0,0
79,18000.0,0,0.1991,E,E4,10.0,65000.0,debt_consolidation,FL,6.81,0.0,10.0,0,0
80,35000.0,0,0.1727,D,D3,3.0,150000.0,home_improvement,NY,7.51,1.0,11.0,0,0
81,10000.0,1,0.1427,C,C2,2.0,68000.0,credit_card,PA,15.39,1.0,9.0,0,0
82,11800.0,1,0.12689999999999999,B,B5,6.0,42000.0,credit_card,NY,9.86,0.0,4.0,0,0
83,4500.0,1,0.0603,A,A1,4.0,53000.0,major_purchase,CA,4.44,0.0,7.0,0,0
84,7000.0,1,0.12689999999999999,B,B5,10.0,35000.0,credit_card,CA,11.35,2.0,10.0,0,0
85,9200.0,1,0.1242,B,B4,2.0,60000.0,debt_consolidation,CA,19.96,3.0,8.0,0,0
87,4500.0,0,0.1065,B,B2,0.0,42000.0,car,TX,5.4,0.0,4.0,0,0
88,12000.0,1,0.1629,D,D1,9.0,88365.0,debt_consolidation,AZ,16.85,0.0,6.0,0,0
89,12000.0,1,0.1349,C,C1,4.0,72000.0,debt_consolidation,CA,21.33,1.0,11.0,0,0
90,12000.0,1,0.1065,B,B2,0.0,62000.0,credit_card,TX,23.94,0.0,10.0,0,0
91,7000.0,1,0.1065,B,B2,3.0,43680.0,credit_card,MN,5.38,0.0,7.0,0,0
92,8200.0,0,0.1942,E,E3,3.0,120000.0,debt_consolidation,NY,2.8,2.0,5.0,0,0
93,10500.0,1,0.12689999999999999,B,B5,10.0,66000.0,medical,CA,20.73,2.0,8.0,0,0
94,7000.0,1,0.11710000000000001,B,B3,4.0,39120.0,debt_consolidation,FL,21.01,0.0,8.0,0,0
96,20000.0,0,0.11710000000000001,B,B3,4.0,47800.0,debt_consolidation,VA,10.04,0.0,15.0,0,0
97,17500.0,0,0.1727,D,D3,7.0,45000.0,credit_card,WA,21.31,2.0,13.0,0,1
98,3500.0,1,0.0603,A,A1,10.0,83000.0,car,IL,2.31,0.0,6.0,0,0
100,6200.0,1,0.09910000000000001,B,B1,2.0,25000.0,debt_consolidation,CA,20.64,2.0,7.0,0,1
101,16000.0,0,0.17579999999999998,D,D4,7.0,65000.0,debt_consolidation,KS,15.56,0.0,8.0,0,0
102,6000.0,1,0.08900000000000001,A,A5,8.0,28800.0,debt_consolidation,NJ,13.17,0.0,11.0,0,0
103,7200.0,1,0.09910000000000001,B,B1,6.0,135000.0,credit_card,NY,6.12,0.0,7.0,0,0
104,9500.0,1,0.08900000000000001,A,A5,7.0,50000.0,credit_card,TX,8.18,0.0,8.0,0,0
105,18825.0,0,0.1677,D,D2,10.0,38000.0,debt_consolidation,TX,23.18,0.0,6.0,0,1
106,24000.0,1,0.1065,B,B2,10.0,45000.0,debt_consolidation,CA,14.8,0.0,5.0,0,0
107,6000.0,1,0.1349,C,C1,10.0,80000.0,debt_consolidation,CA,11.58,0.0,8.0,0,0
108,6000.0,1,0.1349,C,C1,5.0,50000.0,debt_consolidation,AZ,15.38,1.0,6.0,0,0
109,2100.0,1,0.1242,B,B4,10.0,30000.0,vacation,LA,19.72,1.0,12.0,0,0
110,5500.0,1,0.0662,A,A2,8.0,110000.0,small_business,CT,9.69,0.0,7.0,0,0
111,11000.0,1,0.0662,A,A2,8.0,45608.0,debt_consolidation,LA,20.5,0.0,7.0,0,0
112,26800.0,0,0.2089,F,F1,3.0,120000.0,debt_consolidation,FL,12.15,0.0,13.0,0,0
113,8000.0,1,0.12689999999999999,B,B5,5.0,35000.0,debt_consolidation,IL,10.05,0.0,7.0,0,0
114,10000.0,1,0.1825,D,D5,1.0,75000.0,credit_card,CA,24.14,0.0,9.0,0,1
115,8000.0,1,0.11710000000000001,B,B3,9.0,35000.0,credit_card,NV,9.7,0.0,7.0,0,0
116,10000.0,1,0.08900000000000001,A,A5,6.0,24000.0,debt_consolidation,CA,7.0,0.0,6.0,0,0
117,12000.0,1,0.11710000000000001,B,B3,2.0,126000.0,debt_consolidation,OH,13.32,0.0,17.0,0,0
118,10000.0,1,0.079,A,A4,1.0,43000.0,debt_consolidation,CA,25.26,0.0,8.0,0,0
119,12000.0,1,0.09910000000000001,B,B1,1.0,50000.0,debt_consolidation,CA,16.44,1.0,11.0,0,0
120,25000.0,0,0.1349,C,C1,10.0,67000.0,credit_card,AK,14.15,0.0,6.0,0,1
121,19750.0,1,0.1065,B,B2,4.0,45000.0,debt_consolidation,OR,22.8,0.0,12.0,0,1
122,10000.0,1,0.09910000000000001,B,B1,3.0,31200.0,debt_consolidation,NY,14.81,0.0,13.0,0,0
123,13650.0,1,0.1242,B,B4,4.0,66000.0,debt_consolidation,NV,24.09,0.0,11.0,0,0
124,28000.0,0,0.1991,E,E4,10.0,52000.0,debt_consolidation,TX,20.7,0.0,10.0,0,1
125,18000.0,1,0.079,A,A4,10.0,56964.0,debt_consolidation,CA,27.55,0.0,7.0,0,0
126,2500.0,1,0.1427,C,C2,7.0,49500.0,debt_consolidation,FL,10.33,1.0,7.0,0,0
127,21000.0,0,0.203,E,E5,10.0,70000.0,credit_card,CO,23.21,2.0,17.0,0,0
128,35000.0,1,0.08900000000000001,A,A5,6.0,125000.0,debt_consolidation,CA,22.71,0.0,8.0,0,0
129,10000.0,1,0.0751,A,A3,3.0,33000.0,credit_card,NJ,9.75,1.0,9.0,0,0
130,7000.0,1,0.12689999999999999,B,B5,0.0,30000.0,credit_card,VA,15.8,2.0,7.0,0,0
131,24000.0,1,0.15960000000000002,C,C5,8.0,90000.0,home_improvement,CA,9.17,1.0,9.0,0,1
132,10625.0,1,0.0751,A,A3,5.0,23000.0,medical,OR,18.89,1.0,9.0,0,0
133,5000.0,1,0.1465,C,C3,2.0,24000.0,debt_consolidation,PA,18.3,2.0,5.0,0,0
134,8850.0,1,0.0662,A,A2,10.0,62000.0,credit_card,MD,17.71,0.0,7.0,0,0
135,6375.0,1,0.0751,A,A3,4.0,44000.0,debt_consolidation,GA,4.8,0.0,7.0,0,0
136,6000.0,1,0.11710000000000001,B,B3,1.0,90000.0,credit_card,NJ,2.97,0.0,10.0,0,0
137,11100.0,1,0.0662,A,A2,10.0,41000.0,credit_card,PA,29.85,1.0,8.0,0,1
138,10000.0,0,0.12689999999999999,B,B5,2.0,56000.0,debt_consolidation,CA,10.82,1.0,11.0,0,0
139,6200.0,1,0.0603,A,A1,5.0,26500.0,small_business,WV,18.2,0.0,6.0,0,0
140,15000.0,1,0.1864,E,E1,1.0,54000.0,debt_consolidation,GA,19.69,2.0,9.0,0,0
141,4200.0,1,0.11710000000000001,B,B3,2.0,53000.0,other,MD,16.91,0.0,15.0,0,0
142,14000.0,1,0.1427,C,C2,4.0,52800.0,debt_consolidation,CA,7.36,1.0,9.0,0,0
143,8875.0,1,0.0751,A,A3,1.0,38000.0,debt_consolidation,GA,23.53,1.0,13.0,0,0
144,13500.0,1,0.09910000000000001,B,B1,7.0,38000.0,debt_consolidation,CA,12.38,1.0,3.0,0,0
145,12000.0,1,0.09910000000000001,B,B1,2.0,42000.0,debt_consolidation,MN,7.83,2.0,8.0,0,1
146,16000.0,0,0.1991,E,E4,4.0,55000.0,debt_consolidation,WA,15.8,0.0,8.0,0,0
147,21600.0,0,0.1942,E,E3,8.0,60000.0,debt_consolidation,GA,16.74,0.0,6.0,0,0
148,6000.0,1,0.1065,B,B2,6.0,87000.0,home_improvement,NJ,12.86,0.0,12.0,0,0
149,8450.0,0,0.1677,D,D2,5.0,25000.0,debt_consolidation,IL,22.51,2.0,6.0,0,0
150,20000.0,0,0.1349,C,C1,1.0,82000.0,credit_card,OH,17.68,0.0,13.0,0,0
151,10000.0,1,0.11710000000000001,B,B3,8.0,60000.0,debt_consolidation,CA,22.08,0.0,8.0,0,1
152,12000.0,1,0.1629,D,D1,5.0,80000.0,credit_card,GA,18.18,0.0,8.0,0,0
153,13475.0,0,0.1349,C,C1,10.0,25000.0,credit_card,CA,21.89,1.0,7.0,0,1
154,7200.0,1,0.1242,B,B4,5.0,48000.0,major_purchase,IL,17.43,1.0,7.0,0,0
155,5600.0,1,0.1465,C,C3,1.0,85000.0,debt_consolidation,AZ,12.24,3.0,8.0,0,1
156,12000.0,1,0.1427,C,C2,0.0,57000.0,debt_consolidation,CA,10.86,1.0,7.0,0,0
157,8500.0,1,0.0603,A,A1,2.0,25000.0,credit_card,MD,1.73,0.0,6.0,0,0
158,8000.0,1,0.09910000000000001,B,B1,2.0,34000.0,credit_card,PA,18.28,0.0,6.0,0,0
159,8000.0,1,0.1242,B,B4,10.0,40000.0,credit_card,OR,15.0,0.0,10.0,0,0
160,16000.0,0,0.1527,C,C4,10.0,42656.4,debt_consolidation,GA,17.44,1.0,4.0,0,0
161,15000.0,1,0.1727,D,D3,2.0,44400.0,house,FL,3.59,0.0,6.0,1,0
162,10000.0,1,0.09910000000000001,B,B1,2.0,30000.0,debt_consolidation,VT,11.24,1.0,8.0,0,0
163,10000.0,1,0.0662,A,A2,5.0,70000.0,credit_card,NY,16.78,0.0,9.0,0,0
164,8000.0,1,0.1465,C,C3,3.0,28000.0,car,CA,12.6,1.0,8.0,0,0
165,22000.0,1,0.09910000000000001,B,B1,2.0,50000.0,debt_consolidation,MI,13.22,4.0,17.0,0,0
166,6000.0,1,0.1427,C,C2,10.0,94800.0,car,TX,24.53,1.0,13.0,0,0
167,16000.0,0,0.09910000000000001,B,B1,10.0,40000.0,debt_consolidation,FL,9.39,1.0,6.0,0,0
168,2500.0,1,0.0751,A,A3,4.0,12000.0,debt_consolidation,CA,16.3,2.0,13.0,0,1
169,13500.0,1,0.09910000000000001,B,B1,2.0,36000.0,credit_card,DC,22.93,1.0,13.0,0,0
170,25000.0,1,0.1242,B,B4,2.0,225000.0,debt_consolidation,NJ,8.32,0.0,11.0,0,0
171,10000.0,1,0.1349,C,C1,2.0,45900.0,small_business,CA,24.97,2.0,10.0,0,0
172,2500.0,1,0.1349,C,C1,4.0,27200.0,debt_consolidation,WA,6.44,0.0,6.0,0,0
173,7325.0,1,0.12689999999999999,B,B5,1.0,42000.0,debt_consolidation,FL,22.57,3.0,12.0,0,0
174,4000.0,1,0.1242,B,B4,5.0,135000.0,credit_card,NY,12.12,3.0,11.0,0,0
175,10000.0,1,0.1349,C,C1,5.0,65000.0,small_business,CA,6.92,2.0,12.0,0,1
176,7750.0,1,0.1727,D,D3,0.0,24000.0,debt_consolidation,IL,16.1,1.0,4.0,0,1
177,20000.0,0,0.2089,F,F1,6.0,70000.0,debt_consolidation,FL,16.63,1.0,10.0,0,1
178,9600.0,1,0.1242,B,B4,10.0,65000.0,debt_consolidation,NY,11.65,0.0,6.0,0,0
179,21000.0,0,0.11710000000000001,B,B3,3.0,60000.0,debt_consolidation,CA,6.62,0.0,7.0,0,1
180,14000.0,1,0.1065,B,B2,3.0,30000.0,credit_card,CT,15.52,0.0,7.0,0,0
181,13350.0,1,0.1242,B,B4,10.0,43000.0,debt_consolidation,CA,20.57,0.0,7.0,0,0
182,15000.0,1,0.1677,D,D2,10.0,42000.0,debt_consolidation,WI,19.63,2.0,10.0,0,1
183,15000.0,1,0.1727,D,D3,8.0,75000.0,debt_consolidation,CA,16.03,0.0,10.0,0,1
184,11000.0,0,0.1349,C,C1,10.0,129000.0,debt_consolidation,CA,10.94,0.0,10.0,0,0
185,35000.0,1,0.1065,B,B2,2.0,168000.0,debt_consolidation,TX,3.17,1.0,16.0,0,0
186,9000.0,1,0.1065,B,B2,9.0,74000.0,credit_card,SD,8.89,0.0,7.0,0,0
187,22475.0,0,0.1527,C,C4,7.0,52000.0,debt_consolidation,NH,15.23,1.0,7.0,0,0
188,16000.0,1,0.12689999999999999,B,B5,1.0,58500.0,debt_consolidation,IL,20.64,0.0,8.0,0,1
189,13500.0,1,0.12689999999999999,B,B5,5.0,71000.0,debt_consolidation,VA,11.97,2.0,4.0,0,0
